dataset,query_id,route,query,score,score_dense_only,score_pure_rrf,score_sparse_only,shape,metric_name,min_relevance,ok_dense_only,ok_pure_rrf,ok_sparse_only,serve,provenance,scored_against,label_source,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.captured,no_branches.regret,zipf_input_nocorpus.captured,zipf_input_nocorpus.regret,zipf_minus_base
trec-dl-2022,lane-trec-dl-2022-10,sparse_only,what does the name fatima mean,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.39835533,0.66065705,sparse_only,sparse_only,0.43993026,0.7262318,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-11,,when did the code last change,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3854993,0.7241309,sparse_only,sparse_only,0.36630714,0.77083355,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-12,sparse_only,good psychology thesis topics for phd,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.56126803,0.5992318,sparse_only,pure_rrf,0.5156169,0.53591675,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-13,sparse_only,nuclear safety management regulations federal requirements,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.4988199,0.4407159,sparse_only,sparse_only,0.39089695,0.53863657,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-14,sparse_only,html iframe ad code example,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3404603,0.64759624,dense_only,sparse_only,0.35967028,0.6427237,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-15,dense_only,what does today mean,1.0,1.0,1.0,0.12920296742201792,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.14637506,0.7828081,dense_only,dense_only,0.116438515,0.8262993,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-16,sparse_only,dissociative disorder symptoms DSM-5 ICD-10 diagnosis,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.44179904,0.5561689,sparse_only,sparse_only,0.49174285,0.5831413,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-17,sparse_only,browse photo gallery,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.51514333,0.3922472,sparse_only,sparse_only,0.56460303,0.44254017,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-18,sparse_only,whiplash definition and types,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.40586054,0.5610636,sparse_only,sparse_only,0.44334412,0.5834944,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-19,sparse_only,what is a chiefdom definition,1.0,0.0,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.38419285,0.6682363,sparse_only,sparse_only,0.41159165,0.70969886,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-20,sparse_only,liberty hill texas poverty rate 2019,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5800617,0.81614697,sparse_only,sparse_only,0.5258891,0.7532251,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-21,sparse_only,why do car manufacturers use lightweight materials,0.10686215613240665,0.0,0.0,0.10686215613240665,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3931729,0.6373917,sparse_only,sparse_only,0.39706793,0.6523958,sparse_only,0.10686215613240665,0.0,0.10686215613240665,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-22,dense_only,is the magic leap video real or fake,0.18927892607143726,0.18927892607143726,0.12920296742201792,0.09999999999999999,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.5419826,0.610837,sparse_only,pure_rrf,0.49007323,0.4790449,sparse_only,0.12920296742201792,0.060075958649419336,0.12920296742201792,0.060075958649419336,0.0
trec-dl-2022,lane-trec-dl-2022-23,dense_only,how to treat candida yeast overgrowth in body,1.0,1.0,1.0,0.08671944789536636,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36802915,0.6289763,sparse_only,sparse_only,0.42165536,0.666404,sparse_only,0.08671944789536636,0.9132805521046337,0.08671944789536636,0.9132805521046337,0.0
trec-dl-2022,lane-trec-dl-2022-24,dense_only,what materials are used in modern house design with exposed concrete,1.0,1.0,1.0,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3509786,0.7354365,sparse_only,dense_only,0.33306456,0.8614957,dense_only,0.15,0.85,1.0,0.0,0.85
trec-dl-2022,lane-trec-dl-2022-25,sparse_only,belinda davids bgt age husband net worth,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.6768989,0.7728719,sparse_only,dense_only,0.7474229,0.8545203,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-26,sparse_only,play baby barbie princess power game online,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.54593486,0.618374,sparse_only,sparse_only,0.4085437,0.66807705,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-27,,population of town in 2010 census,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.44059208,0.8373887,sparse_only,sparse_only,0.35624674,0.8368895,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-28,sparse_only,does argon form chemical compounds,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36909825,0.7404374,sparse_only,sparse_only,0.44073668,0.6850595,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-29,sparse_only,legionella risk assessment requirements,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.36042613,0.78959256,sparse_only,sparse_only,0.4529124,0.5826859,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-30,sparse_only,how far is granbury texas from arlington,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.47072127,0.89852345,sparse_only,dense_only,0.62353146,0.9061924,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-31,sparse_only,how to contact xl catlin insurance claims,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5916512,0.77172303,sparse_only,sparse_only,0.597619,0.8366387,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-32,,what causes vaginal yeast infections,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.311002,0.6508069,dense_only,sparse_only,0.36390838,0.58228,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-33,sparse_only,how to use hp connected photo snapfish windows 10,0.18927892607143726,0.18927892607143726,0.18927892607143726,0.18927892607143726,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41756988,0.6097457,sparse_only,sparse_only,0.47697592,0.70494294,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-34,,what is the population and demographics of this city,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.52958584,0.82971114,sparse_only,sparse_only,0.35643417,0.84031224,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-35,sparse_only,what phyla have a hard cuticle that must be shed to grow,1.0,0.18927892607143726,1.0,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.58187777,0.34771478,sparse_only,sparse_only,0.46692684,0.578203,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-36,sparse_only,how to defeat alduin in skyrim,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.4750547,0.6184999,sparse_only,sparse_only,0.46675724,0.6877776,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-37,sparse_only,who performed the maybe baby song in the movie,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.33493483,0.7767516,dense_only,dense_only,0.29497963,0.6271386,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-38,dense_only,how tall does velvet mesquite tree grow,0.12920296742201792,0.12920296742201792,0.12920296742201792,0.10686215613240665,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3725806,0.79083014,sparse_only,sparse_only,0.53690946,0.7927474,sparse_only,0.10686215613240665,0.022340811289611268,0.10686215613240665,0.022340811289611268,0.0
trec-dl-2022,lane-trec-dl-2022-39,,kevin information technology professional network infrastructure skills,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41494617,0.6134268,sparse_only,sparse_only,0.418507,0.5105241,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-40,dense_only,how to port your phone number to another carrier,1.0,1.0,1.0,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.31420514,0.7547702,dense_only,dense_only,0.28363717,0.77439713,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-41,sparse_only,american association of healthcare administrative management indiana chapter,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.77743703,0.7618872,sparse_only,sparse_only,0.5624745,0.76466644,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-42,sparse_only,how to say excuse me in french,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.3544159,0.6230307,sparse_only,dense_only,0.2592117,0.77124363,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-43,sparse_only,what is supply chain strategy definition,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.29395306,0.7888556,dense_only,dense_only,0.29534733,0.71135956,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-44,sparse_only,how to prune a yucca tree,0.18927892607143726,0.09030899869919436,0.12920296742201792,0.18927892607143726,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.35404572,0.70759046,sparse_only,sparse_only,0.3545702,0.7979142,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-45,sparse_only,how much does hip dysplasia treatment cost,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34268415,0.7889544,dense_only,sparse_only,0.39311618,0.7494226,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-46,,how much does it cost to start an LLC,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.27176046,0.7544883,dense_only,sparse_only,0.3035707,0.812896,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-47,,what was the population of the town in 2000,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.55685365,0.83554006,sparse_only,sparse_only,0.51461136,0.76935583,sparse_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-48,sparse_only,best cannabis dispensaries california,0.18927892607143726,0.18927892607143726,0.18927892607143726,0.18927892607143726,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.42993826,0.7519094,sparse_only,sparse_only,0.5258172,0.7343848,sparse_only,0.18927892607143726,0.0,0.18927892607143726,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-49,sparse_only,taylormade sim max vs titleist ts2 driver which is better,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.64244264,0.90170085,dense_only,dense_only,0.7343105,0.8913604,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-50,,what does the executive branch do,0.0,0.0,0.0,0.0,all_zero,0.7*HitRate@1+0.3*NDCG@10,2.0,,,,,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.1755061,0.7435592,dense_only,dense_only,0.22265452,0.76156807,dense_only,0.0,0.0,0.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-52,sparse_only,what nakshatra is the name adyan suitable for,1.0,0.0,0.12920296742201792,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5779446,0.7180567,sparse_only,sparse_only,0.6140969,0.7762121,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-53,sparse_only,children of blood and bone chapter summary,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.574425,0.6261056,sparse_only,pure_rrf,0.4547121,0.5152242,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-54,sparse_only,what does cracking paint on walls mean for health,0.10686215613240665,0.0,0.0,0.10686215613240665,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3371575,0.81998986,dense_only,dense_only,0.31589046,0.85856044,dense_only,0.0,0.10686215613240665,0.0,0.10686215613240665,0.0
trec-dl-2022,lane-trec-dl-2022-55,dense_only,amazon prime not working today,0.18927892607143726,0.18927892607143726,0.15,0.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.29878277,0.6604931,dense_only,sparse_only,0.31216365,0.64299196,sparse_only,0.18927892607143726,0.0,0.0,0.18927892607143726,-0.18927892607143726
trec-dl-2022,lane-trec-dl-2022-56,sparse_only,good is the enemy of great book summary,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.24811447,0.77173024,dense_only,dense_only,0.2744074,0.6616375,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-57,dense_only,what is ICD-9 code 794.4,0.18927892607143726,0.18927892607143726,0.15,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.504446,0.61861074,sparse_only,sparse_only,0.46771538,0.71788204,sparse_only,0.15,0.039278926071437265,0.15,0.039278926071437265,0.0
trec-dl-2022,lane-trec-dl-2022-58,sparse_only,what is the ranking of texas law school,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.34857762,0.7062719,dense_only,sparse_only,0.3012008,0.8385943,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-59,sparse_only,who wrote monsieur lecoq,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,pure_rrf,0.7542645,0.7911152,sparse_only,sparse_only,0.89228857,0.56900537,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-60,sparse_only,how does BLUP statistical method predict breeding values,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.41225412,0.7341016,sparse_only,sparse_only,0.4253934,0.76511675,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-61,sparse_only,how do you get scabies from someone,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.2842226,0.71470875,dense_only,dense_only,0.2657123,0.7973604,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-62,sparse_only,closest airports to saint pete beach,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.750166,0.8409908,sparse_only,dense_only,0.60239553,0.8736852,dense_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-63,dense_only,when is the masters golf tournament in april,1.0,1.0,1.0,0.15,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,False,dense_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.51025647,0.8267078,sparse_only,dense_only,0.46573094,0.8755852,dense_only,0.15,0.85,1.0,0.0,0.85
trec-dl-2022,lane-trec-dl-2022-64,sparse_only,how to download xbox 360 emulator for pc,1.0,1.0,1.0,1.0,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.5444948,0.6789363,sparse_only,sparse_only,0.4389643,0.7097774,sparse_only,1.0,0.0,1.0,0.0,0.0
trec-dl-2022,lane-trec-dl-2022-65,sparse_only,how much prize money did bryson dechambeau win at 2020 us open,1.0,0.0,0.18927892607143726,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.68489885,0.90545785,dense_only,sparse_only,0.6550273,0.8439749,sparse_only,0.0,1.0,1.0,0.0,1.0
trec-dl-2022,lane-trec-dl-2022-66,sparse_only,vidalia ga chamber of commerce,1.0,0.0,0.12920296742201792,1.0,routes_differ,0.7*HitRate@1+0.3*NDCG@10,2.0,False,False,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,sparse_only,0.70081407,0.84749,sparse_only,dense_only,0.71928144,0.8627712,dense_only,1.0,0.0,0.0,1.0,-1.0
trec-dl-2022,lane-trec-dl-2022-67,sparse_only,how to motivate employees as a manager,0.11605584217036248,0.11605584217036248,0.11605584217036248,0.11605584217036248,all_tied,0.7*HitRate@1+0.3*NDCG@10,2.0,True,True,True,sparse_only,synthetic,supplemented,v3/augmented/labels.parquet,False,dense_only,0.3432869,0.70243543,dense_only,sparse_only,0.33429906,0.75414383,sparse_only,0.11605584217036248,0.0,0.11605584217036248,0.0,0.0
