section,family,category,variant,query,preferred,acceptable,seen_training_text,no_branches,no_branches.sparse,no_branches.dense,no_branches.base_route,zipf_input_nocorpus,zipf_input_nocorpus.sparse,zipf_input_nocorpus.dense,zipf_input_nocorpus.base_route,no_branches.accepted,zipf_input_nocorpus.accepted
format,bread,concept,lower,why does bread rise,dense_only,['dense_only'],False,dense_only,0.2281914,0.8469741,dense_only,dense_only,0.22207372,0.84896606,dense_only,True,True
fresh,trust,concept,0,how can trust be rebuilt after a disagreement,dense_only,['dense_only'],False,sparse_only,0.3550537,0.7419667,sparse_only,sparse_only,0.36176735,0.6949982,sparse_only,False,False
fresh,trust,concept,1,What helps people trust each other again after a conflict?,dense_only,['dense_only'],False,dense_only,0.2846857,0.7508828,dense_only,dense_only,0.27294916,0.7176025,dense_only,True,True
fresh,trust,concept,2,How do you restore trust following an argument?,dense_only,['dense_only'],False,dense_only,0.33895415,0.7234155,dense_only,sparse_only,0.3348467,0.64905393,sparse_only,True,False
format,trust,concept,padding,   how can trust be rebuilt after a disagreement   ,dense_only,['dense_only'],False,sparse_only,0.3550537,0.7419667,sparse_only,sparse_only,0.36176735,0.6949982,sparse_only,False,False
format,trust,concept,spacing,how  can  trust  be  rebuilt  after  a  disagreement,dense_only,['dense_only'],False,sparse_only,0.3550537,0.7419667,sparse_only,sparse_only,0.36176735,0.6949982,sparse_only,False,False
format,trust,concept,upper,HOW CAN TRUST BE REBUILT AFTER A DISAGREEMENT,dense_only,['dense_only'],False,sparse_only,0.3550537,0.7419667,sparse_only,sparse_only,0.36176735,0.6949982,sparse_only,False,False
format,trust,concept,lower,how can trust be rebuilt after a disagreement,dense_only,['dense_only'],False,sparse_only,0.3550537,0.7419667,sparse_only,sparse_only,0.36176735,0.6949982,sparse_only,False,False
fresh,motivation,concept,0,why is it difficult to change old habits,dense_only,['dense_only'],False,dense_only,0.21577653,0.74139905,dense_only,dense_only,0.27146825,0.6762258,dense_only,True,True
fresh,motivation,concept,1,What makes established habits hard to break?,dense_only,['dense_only'],False,dense_only,0.26710322,0.62196225,dense_only,sparse_only,0.3250772,0.5891686,sparse_only,True,False
fresh,motivation,concept,2,Explain why changing a habit takes effort,dense_only,['dense_only'],False,dense_only,0.2955475,0.6805412,dense_only,sparse_only,0.31929663,0.6622594,sparse_only,True,False
format,motivation,concept,padding,   why is it difficult to change old habits   ,dense_only,['dense_only'],False,dense_only,0.21577653,0.74139905,dense_only,dense_only,0.27146825,0.6762258,dense_only,True,True
format,motivation,concept,spacing,why  is  it  difficult  to  change  old  habits,dense_only,['dense_only'],False,dense_only,0.21577653,0.74139905,dense_only,dense_only,0.27146825,0.6762258,dense_only,True,True
format,motivation,concept,upper,WHY IS IT DIFFICULT TO CHANGE OLD HABITS,dense_only,['dense_only'],False,dense_only,0.21577653,0.74139905,dense_only,dense_only,0.27146825,0.6762258,dense_only,True,True
format,motivation,concept,lower,why is it difficult to change old habits,dense_only,['dense_only'],False,dense_only,0.21577653,0.74139905,dense_only,dense_only,0.27146825,0.6762258,dense_only,True,True
fresh,inflation,concept,0,how does inflation reduce purchasing power,dense_only,['dense_only'],False,sparse_only,0.41441137,0.62193173,sparse_only,sparse_only,0.32921317,0.6470603,sparse_only,False,False
fresh,inflation,concept,1,Why can the same money buy less when prices rise?,dense_only,['dense_only'],False,dense_only,0.2507059,0.78798294,dense_only,sparse_only,0.31185618,0.740489,sparse_only,True,False
fresh,inflation,concept,2,Explain how rising prices affect what people can afford,dense_only,['dense_only'],False,dense_only,0.24787864,0.6808791,dense_only,dense_only,0.24476312,0.6768793,dense_only,True,True
format,inflation,concept,padding,   how does inflation reduce purchasing power   ,dense_only,['dense_only'],False,sparse_only,0.41441137,0.62193173,sparse_only,sparse_only,0.32921317,0.6470603,sparse_only,False,False
format,inflation,concept,spacing,how  does  inflation  reduce  purchasing  power,dense_only,['dense_only'],False,sparse_only,0.41441137,0.62193173,sparse_only,sparse_only,0.32921317,0.6470603,sparse_only,False,False
format,inflation,concept,upper,HOW DOES INFLATION REDUCE PURCHASING POWER,dense_only,['dense_only'],False,sparse_only,0.41441137,0.62193173,sparse_only,sparse_only,0.32921317,0.6470603,sparse_only,False,False
format,inflation,concept,lower,how does inflation reduce purchasing power,dense_only,['dense_only'],False,sparse_only,0.41441137,0.62193173,sparse_only,sparse_only,0.32921317,0.6470603,sparse_only,False,False
fresh,birds,concept,0,why do birds migrate,dense_only,['dense_only'],False,dense_only,0.2802926,0.77277935,dense_only,sparse_only,0.30306467,0.73068744,sparse_only,True,False
fresh,birds,concept,1,What makes birds travel to warmer places each year?,dense_only,['dense_only'],False,sparse_only,0.37760624,0.48456466,sparse_only,dense_only,0.29595432,0.6275975,dense_only,False,True
fresh,birds,concept,2,Explain why some birds move between regions with the seasons,dense_only,['dense_only'],False,pure_rrf,0.45865333,0.48932147,sparse_only,sparse_only,0.37101972,0.5795023,sparse_only,False,False
format,birds,concept,padding,   why do birds migrate   ,dense_only,['dense_only'],False,dense_only,0.2802926,0.77277935,dense_only,sparse_only,0.30306467,0.73068744,sparse_only,True,False
format,birds,concept,spacing,why  do  birds  migrate,dense_only,['dense_only'],False,dense_only,0.2802926,0.77277935,dense_only,sparse_only,0.30306467,0.73068744,sparse_only,True,False
format,birds,concept,upper,WHY DO BIRDS MIGRATE,dense_only,['dense_only'],False,dense_only,0.2802926,0.77277935,dense_only,sparse_only,0.30306467,0.73068744,sparse_only,True,False
format,birds,concept,lower,why do birds migrate,dense_only,['dense_only'],False,dense_only,0.2802926,0.77277935,dense_only,sparse_only,0.30306467,0.73068744,sparse_only,True,False
fresh,learning,concept,0,why does practice improve a skill,dense_only,['dense_only'],False,dense_only,0.26764908,0.77718884,dense_only,dense_only,0.29165253,0.71869165,dense_only,True,True
fresh,learning,concept,1,How does repeating an activity help you get better at it?,dense_only,['dense_only'],False,sparse_only,0.38027397,0.7856927,sparse_only,dense_only,0.2694534,0.7311315,dense_only,False,True
fresh,learning,concept,2,Explain how practice helps people learn a skill,dense_only,['dense_only'],False,dense_only,0.298821,0.6763435,dense_only,dense_only,0.2989707,0.6609372,dense_only,True,True
format,learning,concept,padding,   why does practice improve a skill   ,dense_only,['dense_only'],False,dense_only,0.26764908,0.77718884,dense_only,dense_only,0.29165253,0.71869165,dense_only,True,True
format,learning,concept,spacing,why  does  practice  improve  a  skill,dense_only,['dense_only'],False,dense_only,0.26764908,0.77718884,dense_only,dense_only,0.29165253,0.71869165,dense_only,True,True
format,learning,concept,upper,WHY DOES PRACTICE IMPROVE A SKILL,dense_only,['dense_only'],False,dense_only,0.26764908,0.77718884,dense_only,dense_only,0.29165253,0.71869165,dense_only,True,True
format,learning,concept,lower,why does practice improve a skill,dense_only,['dense_only'],False,dense_only,0.26764908,0.77718884,dense_only,dense_only,0.29165253,0.71869165,dense_only,True,True
fresh,teams,concept,0,how does good communication improve teamwork,dense_only,['dense_only'],False,dense_only,0.3476341,0.8109638,dense_only,sparse_only,0.34486482,0.7276019,sparse_only,True,False
fresh,teams,concept,1,Why do teams work better when people communicate clearly?,dense_only,['dense_only'],False,sparse_only,0.35327482,0.7695528,sparse_only,sparse_only,0.30047262,0.73350465,sparse_only,False,False
fresh,teams,concept,2,Explain how clear communication helps a team cooperate,dense_only,['dense_only'],False,sparse_only,0.3858197,0.80586666,sparse_only,sparse_only,0.45303217,0.6928839,sparse_only,False,False
format,teams,concept,padding,   how does good communication improve teamwork   ,dense_only,['dense_only'],False,dense_only,0.3476341,0.8109638,dense_only,sparse_only,0.34486482,0.7276019,sparse_only,True,False
format,teams,concept,spacing,how  does  good  communication  improve  teamwork,dense_only,['dense_only'],False,dense_only,0.3476341,0.8109638,dense_only,sparse_only,0.34486482,0.7276019,sparse_only,True,False
format,teams,concept,upper,HOW DOES GOOD COMMUNICATION IMPROVE TEAMWORK,dense_only,['dense_only'],False,dense_only,0.3476341,0.8109638,dense_only,sparse_only,0.34486482,0.7276019,sparse_only,True,False
format,teams,concept,lower,how does good communication improve teamwork,dense_only,['dense_only'],False,dense_only,0.3476341,0.8109638,dense_only,sparse_only,0.34486482,0.7276019,sparse_only,True,False
fresh,cve,exact_lookup,0,CVE-2023-34362,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.35057348,0.67973673,sparse_only,pure_rrf,0.48600087,0.46714377,sparse_only,True,True
fresh,cve,exact_lookup,1,Find the record for CVE-2023-34362,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.3816692,0.68006843,sparse_only,pure_rrf,0.48120123,0.54333377,sparse_only,True,True
fresh,cve,exact_lookup,2,Look up vulnerability CVE-2023-34362,sparse_only,"['sparse_only', 'pure_rrf']",False,dense_only,0.29841885,0.6634869,dense_only,pure_rrf,0.44017,0.5066076,sparse_only,False,True
format,cve,exact_lookup,padding,   CVE-2023-34362   ,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.35057366,0.6797366,sparse_only,pure_rrf,0.48600087,0.4671438,sparse_only,True,True
format,cve,exact_lookup,spacing,CVE-2023-34362,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.35057348,0.67973673,sparse_only,pure_rrf,0.48600087,0.46714377,sparse_only,True,True
format,cve,exact_lookup,upper,CVE-2023-34362,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.35057348,0.67973673,sparse_only,pure_rrf,0.48600087,0.46714377,sparse_only,True,True
format,cve,exact_lookup,lower,cve-2023-34362,sparse_only,"['sparse_only', 'pure_rrf']",False,sparse_only,0.35057348,0.67973673,sparse_only,pure_rrf,0.48600087,0.46714377,sparse_only,True,True
fresh,doi,exact_lookup,0,doi:10.1038/s41586-023-06291-2,sparse_only,['sparse_only'],False,sparse_only,0.5798073,0.4716837,sparse_only,sparse_only,0.5556766,0.4699312,sparse_only,True,True
fresh,doi,exact_lookup,1,Find the paper with DOI 10.1038/s41586-023-06291-2,sparse_only,['sparse_only'],False,sparse_only,0.5451206,0.4655831,sparse_only,sparse_only,0.6237728,0.33688244,sparse_only,True,True
fresh,doi,exact_lookup,2,Look up doi:10.1038/s41586-023-06291-2,sparse_only,['sparse_only'],False,dense_only,0.34229067,0.51616323,dense_only,sparse_only,0.5373648,0.4348907,sparse_only,False,True
format,doi,exact_lookup,padding,   doi:10.1038/s41586-023-06291-2   ,sparse_only,['sparse_only'],False,sparse_only,0.5798073,0.4716837,sparse_only,sparse_only,0.5556766,0.4699312,sparse_only,True,True
format,doi,exact_lookup,spacing,doi:10.1038/s41586-023-06291-2,sparse_only,['sparse_only'],False,sparse_only,0.5798073,0.4716837,sparse_only,sparse_only,0.5556766,0.4699312,sparse_only,True,True
format,doi,exact_lookup,upper,DOI:10.1038/S41586-023-06291-2,sparse_only,['sparse_only'],False,sparse_only,0.5798073,0.4716837,sparse_only,sparse_only,0.5556766,0.4699312,sparse_only,True,True
format,doi,exact_lookup,lower,doi:10.1038/s41586-023-06291-2,sparse_only,['sparse_only'],False,sparse_only,0.5798073,0.4716837,sparse_only,sparse_only,0.5556766,0.4699312,sparse_only,True,True
fresh,isbn,exact_lookup,0,ISBN 9780131103627,sparse_only,['sparse_only'],False,sparse_only,0.47818825,0.55234337,sparse_only,pure_rrf,0.6538356,0.61399853,sparse_only,True,False
fresh,isbn,exact_lookup,1,Find the book with ISBN 9780131103627,sparse_only,['sparse_only'],False,sparse_only,0.6560272,0.48314884,sparse_only,sparse_only,0.63066494,0.45389247,sparse_only,True,True
fresh,isbn,exact_lookup,2,Look up ISBN 9780131103627,sparse_only,['sparse_only'],False,dense_only,0.30891043,0.64716494,dense_only,pure_rrf,0.5763059,0.6192295,sparse_only,False,False
format,isbn,exact_lookup,padding,   ISBN 9780131103627   ,sparse_only,['sparse_only'],False,sparse_only,0.47818825,0.55234337,sparse_only,pure_rrf,0.6538356,0.61399853,sparse_only,True,False
format,isbn,exact_lookup,spacing,ISBN  9780131103627,sparse_only,['sparse_only'],False,sparse_only,0.47818825,0.55234337,sparse_only,pure_rrf,0.6538356,0.61399853,sparse_only,True,False
format,isbn,exact_lookup,upper,ISBN 9780131103627,sparse_only,['sparse_only'],False,sparse_only,0.47818825,0.55234337,sparse_only,pure_rrf,0.6538356,0.61399853,sparse_only,True,False
format,isbn,exact_lookup,lower,isbn 9780131103627,sparse_only,['sparse_only'],False,sparse_only,0.47818825,0.55234337,sparse_only,pure_rrf,0.6538356,0.61399853,sparse_only,True,False
fresh,uuid,exact_lookup,0,550e8400-e29b-41d4-a716-446655440000,sparse_only,['sparse_only'],False,sparse_only,0.47644934,0.40361416,sparse_only,sparse_only,0.5202009,0.42040372,sparse_only,True,True
fresh,uuid,exact_lookup,1,Find record 550e8400-e29b-41d4-a716-446655440000,sparse_only,['sparse_only'],False,sparse_only,0.57438725,0.39389986,sparse_only,sparse_only,0.7116841,0.44854763,sparse_only,True,True
fresh,uuid,exact_lookup,2,Look up the record with ID 550e8400-e29b-41d4-a716-446655440000,sparse_only,['sparse_only'],False,sparse_only,0.64704,0.3302786,sparse_only,sparse_only,0.7413783,0.31845832,sparse_only,True,True
format,uuid,exact_lookup,padding,   550e8400-e29b-41d4-a716-446655440000   ,sparse_only,['sparse_only'],False,sparse_only,0.47644934,0.40361416,sparse_only,sparse_only,0.5202009,0.42040372,sparse_only,True,True
format,uuid,exact_lookup,spacing,550e8400-e29b-41d4-a716-446655440000,sparse_only,['sparse_only'],False,sparse_only,0.47644934,0.40361416,sparse_only,sparse_only,0.5202009,0.42040372,sparse_only,True,True
format,uuid,exact_lookup,upper,550E8400-E29B-41D4-A716-446655440000,sparse_only,['sparse_only'],False,sparse_only,0.47644934,0.40361416,sparse_only,sparse_only,0.5202009,0.42040372,sparse_only,True,True
format,uuid,exact_lookup,lower,550e8400-e29b-41d4-a716-446655440000,sparse_only,['sparse_only'],False,sparse_only,0.47644934,0.40361416,sparse_only,sparse_only,0.5202009,0.42040372,sparse_only,True,True
fresh,url,exact_lookup,0,https://docs.python.org/3/library/asyncio.html,sparse_only,['sparse_only'],False,sparse_only,0.5253667,0.45030522,sparse_only,sparse_only,0.42493954,0.62147725,sparse_only,True,True
fresh,url,exact_lookup,1,Find https://docs.python.org/3/library/asyncio.html,sparse_only,['sparse_only'],False,sparse_only,0.5336175,0.44770738,sparse_only,sparse_only,0.4229287,0.62482166,sparse_only,True,True
fresh,url,exact_lookup,2,Find the page at https://docs.python.org/3/library/asyncio.html,sparse_only,['sparse_only'],False,sparse_only,0.38316503,0.53016275,sparse_only,sparse_only,0.40369767,0.63618135,sparse_only,True,True
format,url,exact_lookup,padding,   https://docs.python.org/3/library/asyncio.html   ,sparse_only,['sparse_only'],False,sparse_only,0.5253667,0.45030522,sparse_only,sparse_only,0.42493954,0.62147725,sparse_only,True,True
format,url,exact_lookup,spacing,https://docs.python.org/3/library/asyncio.html,sparse_only,['sparse_only'],False,sparse_only,0.5253667,0.45030522,sparse_only,sparse_only,0.42493954,0.62147725,sparse_only,True,True
format,url,exact_lookup,upper,HTTPS://DOCS.PYTHON.ORG/3/LIBRARY/ASYNCIO.HTML,sparse_only,['sparse_only'],False,sparse_only,0.5253667,0.45030522,sparse_only,sparse_only,0.42493954,0.62147725,sparse_only,True,True
format,url,exact_lookup,lower,https://docs.python.org/3/library/asyncio.html,sparse_only,['sparse_only'],False,sparse_only,0.5253667,0.45030522,sparse_only,sparse_only,0.42493954,0.62147725,sparse_only,True,True
fresh,invoice,exact_lookup,0,invoice INV-2026-048291,sparse_only,['sparse_only'],False,sparse_only,0.44513023,0.66911995,sparse_only,sparse_only,0.5589073,0.4483604,sparse_only,True,True
fresh,invoice,exact_lookup,1,Find invoice INV-2026-048291,sparse_only,['sparse_only'],False,sparse_only,0.46328598,0.6276064,sparse_only,sparse_only,0.53194726,0.43956605,sparse_only,True,True
fresh,invoice,exact_lookup,2,Retrieve the invoice numbered INV-2026-048291,sparse_only,['sparse_only'],False,sparse_only,0.5003762,0.62085354,sparse_only,sparse_only,0.58767813,0.38238516,sparse_only,True,True
format,invoice,exact_lookup,padding,   invoice INV-2026-048291   ,sparse_only,['sparse_only'],False,sparse_only,0.44513023,0.66911995,sparse_only,sparse_only,0.5589073,0.4483604,sparse_only,True,True
format,invoice,exact_lookup,spacing,invoice  INV-2026-048291,sparse_only,['sparse_only'],False,sparse_only,0.44513023,0.66911995,sparse_only,sparse_only,0.5589073,0.4483604,sparse_only,True,True
format,invoice,exact_lookup,upper,INVOICE INV-2026-048291,sparse_only,['sparse_only'],False,sparse_only,0.44513017,0.66911995,sparse_only,sparse_only,0.55890715,0.44836032,sparse_only,True,True
format,invoice,exact_lookup,lower,invoice inv-2026-048291,sparse_only,['sparse_only'],False,sparse_only,0.44513023,0.66911995,sparse_only,sparse_only,0.5589073,0.4483604,sparse_only,True,True
fresh,part,exact_lookup,0,part STM32F407VGT6,sparse_only,['sparse_only'],False,sparse_only,0.51226,0.6969144,sparse_only,pure_rrf,0.52062523,0.5342128,sparse_only,True,False
fresh,part,exact_lookup,1,Find the part STM32F407VGT6,sparse_only,['sparse_only'],False,sparse_only,0.43166658,0.7747099,sparse_only,sparse_only,0.40556076,0.7105789,sparse_only,True,True
fresh,part,exact_lookup,2,Look up part number STM32F407VGT6,sparse_only,['sparse_only'],False,sparse_only,0.3580727,0.7328225,sparse_only,sparse_only,0.35465956,0.727427,sparse_only,True,True
format,part,exact_lookup,padding,   part STM32F407VGT6   ,sparse_only,['sparse_only'],False,sparse_only,0.51226,0.6969144,sparse_only,pure_rrf,0.52062523,0.5342128,sparse_only,True,False
format,part,exact_lookup,spacing,part  STM32F407VGT6,sparse_only,['sparse_only'],False,sparse_only,0.51226,0.6969144,sparse_only,pure_rrf,0.52062523,0.5342128,sparse_only,True,False
format,part,exact_lookup,upper,PART STM32F407VGT6,sparse_only,['sparse_only'],False,sparse_only,0.51226,0.6969144,sparse_only,pure_rrf,0.52062523,0.5342128,sparse_only,True,False
format,part,exact_lookup,lower,part stm32f407vgt6,sparse_only,['sparse_only'],False,sparse_only,0.51226,0.6969144,sparse_only,pure_rrf,0.52062523,0.5342128,sparse_only,True,False
fresh,rfc,exact_lookup,0,RFC 9110,sparse_only,['sparse_only'],False,sparse_only,0.6281055,0.48629206,sparse_only,sparse_only,0.6100418,0.3118975,sparse_only,True,True
fresh,rfc,exact_lookup,1,Find RFC 9110,sparse_only,['sparse_only'],False,sparse_only,0.6105098,0.45744345,sparse_only,sparse_only,0.5995293,0.31798637,sparse_only,True,True
fresh,rfc,exact_lookup,2,Look up the document RFC 9110,sparse_only,['sparse_only'],False,sparse_only,0.6747793,0.5038798,sparse_only,pure_rrf,0.5855018,0.5611872,sparse_only,True,False
format,rfc,exact_lookup,padding,   RFC 9110   ,sparse_only,['sparse_only'],False,sparse_only,0.6281055,0.48629206,sparse_only,sparse_only,0.6100418,0.3118975,sparse_only,True,True
format,rfc,exact_lookup,spacing,RFC  9110,sparse_only,['sparse_only'],False,sparse_only,0.6281055,0.48629206,sparse_only,sparse_only,0.6100418,0.3118975,sparse_only,True,True
format,rfc,exact_lookup,upper,RFC 9110,sparse_only,['sparse_only'],False,sparse_only,0.6281055,0.48629206,sparse_only,sparse_only,0.6100418,0.3118975,sparse_only,True,True
format,rfc,exact_lookup,lower,rfc 9110,sparse_only,['sparse_only'],False,sparse_only,0.6281055,0.48629206,sparse_only,sparse_only,0.6100418,0.3118975,sparse_only,True,True
fresh,commit,exact_lookup,0,commit 7f4c9a2e6b18d035,sparse_only,['sparse_only'],False,pure_rrf,0.484044,0.48791015,sparse_only,pure_rrf,0.4990731,0.45903015,sparse_only,False,False
fresh,commit,exact_lookup,1,Find commit 7f4c9a2e6b18d035,sparse_only,['sparse_only'],False,sparse_only,0.41533512,0.50138265,sparse_only,pure_rrf,0.4685633,0.47236758,sparse_only,True,False
fresh,commit,exact_lookup,2,Look up git commit 7f4c9a2e6b18d035,sparse_only,['sparse_only'],False,sparse_only,0.36494988,0.57229155,sparse_only,pure_rrf,0.46338367,0.5144697,sparse_only,True,False
format,commit,exact_lookup,padding,   commit 7f4c9a2e6b18d035   ,sparse_only,['sparse_only'],False,pure_rrf,0.484044,0.48791015,sparse_only,pure_rrf,0.4990731,0.45903015,sparse_only,False,False
